name :  test
creationDate : Sun Jan 16 02:49:55 CET 2022
createdBy : Asaad27
comment : hello peers
announce URl : http://127.0.0.1:6969/announce
length : 262144000
SSH info : 81E753C5E7579FF608D76AA13887D0D08CFDE702
Piece length : 262144
number of pieces : 1000

[peer
port : 12347 addr : /127.0.0.1]
piece id : 0 valid, downloaded
piece id : 1 valid, downloaded
piece id : 2 valid, downloaded
piece id : 3 valid, downloaded
piece id : 4 valid, downloaded
piece id : 5 valid, downloaded
piece id : 6 valid, downloaded
piece id : 7 valid, downloaded
piece id : 8 valid, downloaded
piece id : 9 valid, downloaded
piece id : 10 valid, downloaded
piece id : 11 valid, downloaded
piece id : 12 valid, downloaded
piece id : 13 valid, downloaded
piece id : 14 valid, downloaded
piece id : 15 valid, downloaded
piece id : 16 valid, downloaded
piece id : 17 valid, downloaded
piece id : 18 valid, downloaded
piece id : 19 valid, downloaded
piece id : 20 valid, downloaded
piece id : 21 valid, downloaded
piece id : 22 valid, downloaded
piece id : 23 valid, downloaded
piece id : 24 valid, downloaded
piece id : 25 valid, downloaded
piece id : 26 valid, downloaded
piece id : 27 valid, downloaded
piece id : 28 valid, downloaded
piece id : 29 valid, downloaded
piece id : 30 valid, downloaded
piece id : 31 valid, downloaded
piece id : 32 valid, downloaded
piece id : 33 valid, downloaded
piece id : 34 valid, downloaded
piece id : 35 valid, downloaded
piece id : 36 valid, downloaded
piece id : 37 valid, downloaded
piece id : 38 valid, downloaded
piece id : 39 valid, downloaded
piece id : 40 valid, downloaded
piece id : 41 valid, downloaded
piece id : 42 valid, downloaded
piece id : 43 valid, downloaded
piece id : 44 valid, downloaded
piece id : 45 valid, downloaded
piece id : 46 valid, downloaded
piece id : 47 valid, downloaded
piece id : 48 valid, downloaded
piece id : 49 valid, downloaded
piece id : 50 valid, downloaded
piece id : 51 valid, downloaded
piece id : 52 valid, downloaded
piece id : 53 valid, downloaded
piece id : 54 valid, downloaded
piece id : 55 valid, downloaded
piece id : 56 valid, downloaded
piece id : 57 valid, downloaded
piece id : 58 valid, downloaded
piece id : 59 valid, downloaded
piece id : 60 valid, downloaded
piece id : 61 valid, downloaded
piece id : 62 valid, downloaded
piece id : 63 valid, downloaded
piece id : 64 valid, downloaded
piece id : 65 valid, downloaded
piece id : 66 valid, downloaded
piece id : 67 valid, downloaded
piece id : 68 valid, downloaded
piece id : 69 valid, downloaded
piece id : 70 valid, downloaded
piece id : 71 valid, downloaded
piece id : 72 valid, downloaded
piece id : 73 valid, downloaded
piece id : 74 valid, downloaded
piece id : 75 valid, downloaded
piece id : 76 valid, downloaded
piece id : 77 valid, downloaded
piece id : 78 valid, downloaded
piece id : 79 valid, downloaded
piece id : 80 valid, downloaded
piece id : 81 valid, downloaded
piece id : 82 valid, downloaded
piece id : 83 valid, downloaded
piece id : 84 valid, downloaded
piece id : 85 valid, downloaded
piece id : 86 valid, downloaded
piece id : 87 valid, downloaded
piece id : 88 valid, downloaded
piece id : 89 valid, downloaded
piece id : 90 valid, downloaded
piece id : 91 valid, downloaded
piece id : 92 valid, downloaded
piece id : 93 valid, downloaded
piece id : 94 valid, downloaded
piece id : 95 valid, downloaded
piece id : 96 valid, downloaded
piece id : 97 valid, downloaded
piece id : 98 valid, downloaded
piece id : 99 valid, downloaded
piece id : 100 valid, downloaded
piece id : 101 valid, downloaded
piece id : 102 valid, downloaded
piece id : 103 valid, downloaded
piece id : 104 valid, downloaded
piece id : 105 valid, downloaded
piece id : 106 valid, downloaded
piece id : 107 valid, downloaded
piece id : 108 valid, downloaded
piece id : 109 valid, downloaded
piece id : 110 valid, downloaded
piece id : 111 valid, downloaded
piece id : 112 valid, downloaded
piece id : 113 valid, downloaded
piece id : 114 valid, downloaded
piece id : 115 valid, downloaded
piece id : 116 valid, downloaded
